Data,Mandante,Hor/Res,Visitante,Torneio,Campo,Fase,0,Temporada
2009-11-10 14:00:00,Istepôs FA,00 - 28,JEC Gladiators,campeonato-catarinense-2009,,,,
2009-11-14 14:00:00,Istepôs FA,49 - 00,Blumenau Riesen,campeonato-catarinense-2009,,,,
2009-11-15 14:00:00,JEC Gladiators,41 - 06,Brusque Admirals,campeonato-catarinense-2009,,,,
2009-11-28 14:00:44,Istepôs FA,13 - 06,Timbó Rex,campeonato-catarinense-2009,,,,
2009-12-12 14:00:00,Joinville Gladiators,21 - 14,Istepôs FA,campeonato-catarinense-2009,,,,
2022-09-18 10:00:00,Werewolves Football,12 - 06,Caraguá Ghostship,pick-six-cup-2022,Caraguatatuba/SP,,,
2022-09-18 14:00:00,São Bernardo Avengers,03 - 00,São José Jets,pick-six-cup-2022,Caraguatatuba/SP,,,
2022-10-09 10:00:00,Caraguá Ghostship,03 - 22,São José Jets,pick-six-cup-2022,CT Touchdown - São Paulo/SP,,,
2022-10-16 10:00:00,Palmeiras Locomotives,00 - 06,Ocelots FA,pick-six-cup-2022,Ribeirão Pires/SP,,,
2022-10-16 14:00:00,Tatuapé Monsters,15 - 65,Vikings FA,pick-six-cup-2022,Ribeirão Pires/SP,,,
2022-10-23 10:00:00,Werewolves Football,07 - 47,São José Jets,pick-six-cup-2022,São José dos Campos/SP,,,
2022-10-23 14:00:00,Caraguá Ghostship,00 - 53,São Bernardo Avengers,pick-six-cup-2022,São José dos Campos/SP,,,
2022-11-06 10:00:00,Palmeiras Locomotives,30 - 00,Vikings FA,pick-six-cup-2022,CECE Benedito de Lima - Jundiaí/SP,,,
2022-11-06 14:00:00,Tatuapé Monsters,24 - 68,Ocelots FA,pick-six-cup-2022,CECE Benedito de Lima - Jundiaí/SP,,,
2022-11-20 08:30:00,Werewolves Football,00 - 24,São Bernardo Avengers,pick-six-cup-2022,CT Touchdown - São Paulo/SP,,,
2022-11-20 11:30:00,Ocelots FA,09 - 00,Vikings FA,pick-six-cup-2022,CT Touchdown - São Paulo/SP,,,
2022-11-20 15:00:00,Palmeiras Locomotives,27 - 06,Tatuapé Monsters,pick-six-cup-2022,CT Touchdown - São Paulo/SP,,,
2022-12-04 10:00:00,São Bernardo Avengers,06 - 18,Palmeiras Locomotives,pick-six-cup-2022,,,,
2022-12-04 14:00:00,Ocelots FA,05 - 21,São José Jets,pick-six-cup-2022,,,,
2022-12-11 10:00:00,Palmeiras Locomotives,29 - 20,São José Jets,pick-six-cup-2022,,,,
2022-09-18 10:00:00,Empyreo Leme Lizards,42 - 00,Taubaté Football,spring-cup-2022,Clube de Campo Empyreo - Leme/SP,,,
2022-09-18 14:00:00,Guarás FA,20 - 00,Barrinha Black Eagles,spring-cup-2022,Clube de Campo Empyreo - Leme/SP,,,
2022-10-23 10:00:00,Ponte Preta Gorilas,09 - 50,Guarás FA,spring-cup-2022,Campo da CTI - Taubaté/SP,,,
2022-10-23 14:00:00,Taubaté Football,06 - 14,ABC Corsários,spring-cup-2022,Campo da CTI - Taubaté/SP,,,
2022-11-06 10:00:00,Barrinha Black Eagles,18 - 02,Ponte Preta Gorilas,spring-cup-2022,Clube Riacho Grande - São Bernardo do Campo/SP,,,
2022-11-06 14:00:00,ABC Corsários,00 - 30,Empyreo Leme Lizards,spring-cup-2022,Clube Riacho Grande - São Bernardo do Campo/SP,,,
2022-11-20 10:00:56,Empyreo Leme Lizards,53 - 00,Barrinha Black Eagles,spring-cup-2022,,,,
2022-12-04 10:00:24,Guarás FA,42 - 00,ABC Corsários,spring-cup-2022,,,,
2023-02-05 09:30:09,Empyreo Leme Lizards,31 - 14,Guarás FA,spring-cup-2022,,,,
2022-06-04 14:00:17,Tubarões do Cerrado,00 - 17,Gama Leões de Judá,campeonato-candango-2022,Estádio JK - Paranoá/DF,,,
2022-06-11 14:00:00,Gama Leões de Judá,16 - 07,Goiânia Rednecks,campeonato-candango-2022,Gama/DF,,,
2022-06-19 14:00:44,Goiânia Rednecks,07 - 28,Tubarões do Cerrado,campeonato-candango-2022,Estádio JK - Paranoá/DF,,,
2022-06-25 14:00:50,Leões de Judá,16 - 13,Tubarões do Cerrado,campeonato-candango-2022,,,,
2022-07-31 14:30:00,Bears FA,28 - 07,Gravataí Spartans,copa-rs-2022,,,,
2022-08-28 14:30:00,Canoas Bulls,30 - 06,Santa Cruz Chacais,copa-rs-2022,,,,
2022-08-28 14:30:00,Gravataí Spartans,00 - 34,Erechim Coroados,copa-rs-2022,,,,
2022-09-18 14:00:00,Erechim Coroados,24 - 00,Bears FA,copa-rs-2022,,,,
2022-10-09 14:30:00,Juventude FA,56 - 12,Canoas Bulls,copa-rs-2022,,,,
2022-10-23 14:30:00,Santa Cruz Chacais,07 - 36,Juventude FA,copa-rs-2022,,,,
2022-11-12 14:30:00,Juventude FA,28 - 14,Erechim Coroados,copa-rs-2022,,,,
2022-05-15 09:30:23,Vasco Almirantes,00 - 17,Rio Football Academy,campeonato-carioca-2022,,,,
2022-05-15 14:00:57,Flamengo Imperadores,48 - 00,América Big Riders,campeonato-carioca-2022,,,,
2022-05-29 09:30:11,Vasco Almirantes,31 - 00,América Big Riders,campeonato-carioca-2022,,,,
2022-05-29 14:00:09,Rio Football Academy,06 - 00,Flamengo Imperadores,campeonato-carioca-2022,,,,
2022-04-10 10:00:00,Nova Serrana Forgeds,24 - 00,Pouso Alegre Gladiadores,campeonato-mineiro-2022,Nova Serrana/MG,,,
2022-04-17 10:00:00,Juiz de Fora Imperadores,61 - 00,Golden Lions,campeonato-mineiro-2022,Esporte Clube Benfica - Juiz de Fora/MG,,,
2022-04-24 10:00:00,Cruzeiro FA,13 - 11,Nova Serrana Forgeds,campeonato-mineiro-2022,Betim/MG,,,
2022-05-01 10:00:00,Pouso Alegre Gladiadores,12 - 29,Cruzeiro FA,campeonato-mineiro-2022,Pouso Alegre/MG,,,
2022-05-01 14:00:00,Golden Lions,02 - 37,Tigres FA,campeonato-mineiro-2022,Pouso Alegre/MG,,,
2022-05-08 10:00:00,Tigres FA,08 - 25,Juiz de Fora Imperadores,campeonato-mineiro-2022,Juiz de Fora/MG,,,
2022-05-15 10:00:20,Nova Serrana Forgeds,53 - 06,Golden Lions,campeonato-mineiro-2022,,,,
2022-05-22 09:45:53,Tigres FA,12 - 03,Pouso Alegre Gladiadores,campeonato-mineiro-2022,,,,
2022-05-28 14:00:39,Cruzeiro FA,23 - 14,Nova Serrana Forgeds,campeonato-mineiro-2022,,,,
2022-05-29 10:00:09,Juiz de Fora Imperadores,35 - 06,Tigres FA,campeonato-mineiro-2022,,,,
2022-06-12 10:00:51,Juiz de Fora Imperadores,07 - 17,Cruzeiro FA,campeonato-mineiro-2022,,,,
2022-06-18 19:00:04,Galo FA,58 - 00,Tigres FA,campeonato-mineiro-2022,,,,
2022-06-19 14:00:01,Locomotiva FA,12 - 43,Nova Serrana Forgeds,campeonato-mineiro-2022,,,,
2022-07-02 16:00:57,Galo FA,56 - 00,Juiz de Fora Imperadores,campeonato-mineiro-2022,,,,
2022-07-03 10:00:57,Cruzeiro FA,16 - 06,Nova Serrana Forgeds,campeonato-mineiro-2022,,,,
2022-07-16 16:00:49,Galo FA,52 - 00,Cruzeiro FA,campeonato-mineiro-2022,,,,
2022-05-07 14:00:00,Manaus FA,41 - 00,Porto Velho Miners,brasileirao-2022,Estádio Carlos Zamith - Manaus/AM,,,
2022-07-30 14:00:00,Tritões FA,20 - 28,Flamengo Imperadores,brasileirao-2022,Toca do Índio - Vila Velha/ES,,,
2022-07-30 14:00:00,Cruzeiro FA,03 - 58,Galo FA,brasileirao-2022,Pará de Minas/MG,,,
2022-07-30 14:00:00,Gama Leões de Judá,34 - 00,Goiânia Rednecks,brasileirao-2022,Gama/DF,,,
2022-08-06 18:00:00,Rondonópolis Hawks,32 - 18,Moura Lacerda Dragons,brasileirao-2022,Estádio Eng. Luthero Lopes - Rondonópolis/MT,,,
2022-08-13 14:00:00,Brown Spiders,42 - 00,Spartans Football,brasileirao-2022,Centro Esportivo Fanático - Campo Largo/PR,,,
2022-08-14 10:00:00,Galo FA,50 - 00,Corinthians Steamrollers,brasileirao-2022,CTE/UFMG - Belo Horizonte/MG,,,
2022-08-14 14:00:00,Guarulhos Rhynos,42 - 08,Paraná HP,brasileirao-2022,Guarulhos/SP,,,
2022-08-14 14:00:00,Santos Tsunami,00 - 52,Coritiba Crocodiles,brasileirao-2022,CT Meninos da Vila - Santos/SP,,,
2022-08-14 14:00:00,Rio Preto Weilers,64 - 00,Goiânia Rednecks,brasileirao-2022,Teixeirão - S. J. do Rio Preto/SP,,,
2022-08-20 14:00:00,Porto Velho Miners,00 - 16,São Raimundo C. Cavaliers,brasileirao-2022,Estádio Aluízio Ferreira - Porto Velho/RO,,,
2022-08-27 14:00:00,Tritões FA,21 - 22,Corinthians Steamrollers,brasileirao-2022,Toca do Índio - Vila Velha/ES,,,
2022-08-27 14:00:00,Flamengo Imperadores,21 - 09,Cruzeiro FA,brasileirao-2022,Praia Do Forte - Cabo Frio/RJ,,,
2022-08-27 14:45:00,Rio Preto Weilers,42 - 00,Rondonópolis Hawks,brasileirao-2022,Teixeirão - S. J. do Rio Preto/SP,,,
2022-08-28 10:00:00,Santos Tsunami,06 - 35,Guarulhos Rhynos,brasileirao-2022,CT Touchdown - São Paulo/SP,,,
2022-08-28 10:00:00,Moura Lacerda Dragons,16 - 08,Gama Leões de Judá,brasileirao-2022,Campus Moura Lacerda - Ribeirão Preto/SP,,,
2022-08-28 14:00:00,Paraná HP,13 - 21,Brown Spiders,brasileirao-2022,Centro Esportivo Fanático - Campo Largo/PR,,,
2022-09-07 10:00:00,Goiânia Rednecks,14 - 35,Moura Lacerda Dragons,brasileirao-2022,SESI Ferreira Pacheco - Goiânia/GO,,,
2022-09-10 14:00:00,Cruzeiro FA,31 - 07,Tritões FA,brasileirao-2022,Arena Frigoarnaldo - Contagem/MG,,,
2022-09-10 17:00:00,Brown Spiders,14 - 06,Santos Tsunami,brasileirao-2022,Campo União Capão Raso - Curitiba/PR,,,
2022-09-11 10:00:00,Spartans Football,06 - 35,Paraná HP,brasileirao-2022,CT Touchdown - São Paulo/SP,,,
2022-09-11 10:00:00,Gama Leões de Judá,14 - 42,Rio Preto Weilers,brasileirao-2022,,,,
2022-09-11 11:00:00,Galo FA,42 - 08,Flamengo Imperadores,brasileirao-2022,CTE/UFMG - Belo Horizonte/MG,,,
2022-09-11 14:00:00,Coritiba Crocodiles,45 - 07,Guarulhos Rhynos,brasileirao-2022,Croco Stadium - Curitiba/PR,,,
2022-09-17 15:00:00,Corinthians Steamrollers,23 - 14,Cruzeiro FA,brasileirao-2022,Itapecerica da Serra/SP,,,
2022-09-24 15:00:00,Moura Lacerda Dragons,08 - 35,Rio Preto Weilers,brasileirao-2022,Campus Moura Lacerda - Ribeirão Preto/SP,,,
2022-09-24 17:00:00,Galo FA,50 - 00,Tritões FA,brasileirao-2022,CTE/UFMG - Belo Horizonte/MG,,,
2022-09-24 18:00:00,Rondonópolis Hawks,40 - 14,Gama Leões de Judá,brasileirao-2022,Estádio Eng. Luthero Lopes - Rondonópolis/MT,,,
2022-09-25 14:00:00,Coritiba Crocodiles,35 - 00,Brown Spiders,brasileirao-2022,Croco Stadium - Curitiba/PR,,,
2022-09-25 14:00:00,Guarulhos Rhynos,51 - 06,Spartans Football,brasileirao-2022,Guarulhos/SP,,,
2022-09-25 14:00:00,São Raimundo C. Cavaliers,00 - 35,Manaus FA,brasileirao-2022,Estádio Ismael Benigno - Manaus/AM,,,
2022-10-01 14:00:00,Spartans Football,00 - 77,Coritiba Crocodiles,brasileirao-2022,CT Touchdown - São Paulo/SP,,,
2022-10-01 14:00:00,Paraná HP,45 - 03,Santos Tsunami,brasileirao-2022,Centro Esportivo Fanático - Campo Largo/PR,,,
2022-10-01 15:00:00,Corinthians Steamrollers,15 - 40,Flamengo Imperadores,brasileirao-2022,Campo do Aliança - Itapecerica da Serra/SP,,,
2022-10-01 18:00:00,Goiânia Rednecks,00 - 46,Rondonópolis Hawks,brasileirao-2022,SESI Ferreira Pacheco - Goiânia/GO,,,
2022-07-09 00:00:00,Palmeiras Locomotives,21 - 00,Mooca Destroyers,brasileirao-2022,W.O.,,,
2022-07-09 00:00:00,Tigres FA,00 - 21,Pouso Alegre Gladiadores,brasileirao-2022,W.O.,,,
2022-07-10 10:00:00,Sorocaba Vipers,21 - 00,São Paulo Storm,brasileirao-2022,Sorocaba/SP,,,
2022-07-10 10:00:00,Mesquita Titans,13 - 12,Rio de Janeiro Captains,brasileirao-2022,Louzadão - Mesquita/RJ,,,
2022-07-10 14:00:00,Curitiba Lions,15 - 38,PRC Guardian Saints,brasileirao-2022,Croco Stadium - Curitiba/PR,,,
2022-07-10 14:00:00,Carlos Barbosa Ximangos,37 - 08,Criciúma Iron Tigers,brasileirao-2022,Carlos Barbosa/RS,,,
2022-07-10 14:00:00,Blaze FA,07 - 14,Juiz de Fora Imperadores,brasileirao-2022,C. E. Miécimo da Silva - Rio de Janeiro/RJ,,,
2022-07-23 00:00:00,Criciúma Iron Tigers,21 - 00,Mooca Destroyers,brasileirao-2022,W.O.,,,
2022-07-23 00:00:00,Nova Serrana Forgeds,21 - 00,Brasília Wizards,brasileirao-2022,W.O.,,,
2022-07-23 00:00:00,Tigres FA,00 - 21,Golden Lions,brasileirao-2022,W.O.,,,
2022-07-23 14:00:00,Carlos Barbosa Ximangos,43 - 06,Curitiba Lions,brasileirao-2022,Carlos Barbosa/RS,,,
2022-07-23 14:00:00,Pouso Alegre Gladiadores,21 - 06,Goiânia Saints,brasileirao-2022,UNIVÁS - Pouso Alegre/MG,,,
2022-07-24 09:00:00,Sorocaba Vipers,24 - 06,Campo Grande Cowboys,brasileirao-2022,Sorocaba/SP,,,
2022-07-24 10:00:00,Juiz de Fora Imperadores,27 - 07,Mesquita Titans,brasileirao-2022,Juiz de Fora/MG,,,
2022-07-24 11:00:00,Londrina Bristlebacks,22 - 29,São Paulo Storm,brasileirao-2022,Estádio VGD - Londrina/PR,,,
2022-07-24 14:00:00,PRC Guardian Saints,74 - 18,Palmeiras Locomotives,brasileirao-2022,Croco Stadium - Curitiba/PR,,,
2022-07-24 14:00:00,Rio de Janeiro Captains,06 - 16,Blaze FA,brasileirao-2022,Rio de Janeiro/RJ,,,
2022-08-06 00:00:00,Mooca Destroyers,00 - 21,Carlos Barbosa Ximangos,brasileirao-2022,W.O.,,,
2022-08-06 00:00:00,Brasília Wizards,21 - 00,Tigres FA,brasileirao-2022,W.O.,,,
2022-08-07 09:00:00,Blaze FA,31 - 00,Mesquita Titans,brasileirao-2022,C.E. Univ. Castelo Branco - Rio de Janeiro/RJ,,,
2022-08-07 10:00:00,Pouso Alegre Gladiadores,22 - 00,Golden Lions,brasileirao-2022,Arena Frigoarnaldo - Contagem/MG,,,
2022-08-07 10:00:00,Goiânia Saints,20 - 00,Nova Serrana Forgeds,brasileirao-2022,Goiânia/GO,,,
2022-08-07 10:00:00,Juiz de Fora Imperadores,46 - 06,Rio de Janeiro Captains,brasileirao-2022,Juiz de Fora/MG,,,
2022-08-07 14:00:00,Criciúma Iron Tigers,02 - 21,PRC Guardian Saints,brasileirao-2022,SATC - Criciúma/SC,,,
2022-08-07 14:00:00,Curitiba Lions,27 - 14,Palmeiras Locomotives,brasileirao-2022,Croco Stadium - Curitiba/PR,,,
2022-08-07 14:00:00,Londrina Bristlebacks,20 - 32,Sorocaba Vipers,brasileirao-2022,Estádio VGD - Londrina/PR,,,
2022-08-14 10:00:00,São Paulo Storm,21 - 00,Campo Grande Cowboys,brasileirao-2022,W.O.,,,
2022-08-20 14:00:00,Campo Grande Cowboys,00 - 21,Londrina Bristlebacks,brasileirao-2022,Centro Olímpico Vila Nasser - Campo Grande/MS,,,
2022-08-21 10:00:00,Nova Serrana Forgeds,38 - 00,Golden Lions,brasileirao-2022,Campo Frei Ambrósio - Nova Serrana/MG,,,
2022-08-21 14:00:00,Goiânia Saints,53 - 00,Brasília Wizards,brasileirao-2022,Estádio Olímpico - Goiânia/GO,,,
2022-09-04 11:00:30,PRC Guardian Saints,10 - 09,Pouso Alegre Gladiadores,brasileirao-2022,,Semifinal D2,,
2022-09-04 14:00:22,Carlos Barbosa Ximangos,12 - 19,Juiz de Fora Imperadores,brasileirao-2022,,Semifinal D2,,
2022-09-17 20:00:29,PRC Guardian Saints,13 - 14,Juiz de Fora Imperadores,brasileirao-2022,,Final D2,,
2022-10-22 14:00:09,Guarulhos Rhynos,36 - 28,Rondonópolis Hawks,brasileirao-2022,,Quartas de Final,,
2022-10-23 10:00:06,Paraná HP,55 - 45,Corinthians Steamrollers,brasileirao-2022,,Wildcard,,
2022-10-29 14:30:14,Coritiba Crocodiles,22 - 00,Paraná HP,brasileirao-2022,,Quartas de Final,,
2022-10-29 14:30:51,Rio Preto Weilers,32 - 03,Brown Spiders,brasileirao-2022,,Quartas de Final,,
2022-11-05 17:00:58,Galo FA,29 - 14,Flamengo Imperadores,brasileirao-2022,,Quartas de Final,,
